commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.0302288250388909,Woman,Some college,White,Stayed about the same,Increased somewhat,Increased somewhat
0.264819445332658,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.776335954266264,Woman,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
7.98001224589878,Man,Post-grad,Hispanic,Stayed about the same,Decreased somewhat,Increased a lot
1.87906101339896,Woman,Post-grad,White,Gotten much better,Stayed about the same,Increased somewhat
2.57551463266339,Woman,High school graduate,Black,Gotten somewhat worse,Decreased somewhat,Decreased somewhat
4.98004104434568,Woman,No HS,White,Gotten much worse,Stayed about the same,Increased a lot
0.0671285253002611,Woman,High school graduate,Hispanic,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.474015689301987,Woman,Some college,Two or more races,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.384168479566149,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.63298941630408,Man,4-year,White,Not sure,Stayed about the same,Increased somewhat
1.10675428910364,Man,2-year,White,Gotten somewhat better,Decreased somewhat,Increased a lot
0.827216190601977,Woman,2-year,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.0134729366480836,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.325801920244848,Man,High school graduate,Black,Gotten somewhat better,Stayed about the same,Decreased a lot
0.286195554737367,Man,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.326180965852167,Man,4-year,White,Gotten somewhat worse,Decreased a lot,Increased somewhat
0.565192199985574,Woman,Post-grad,Hispanic,Gotten much better,Increased somewhat,Stayed about the same
0.0895320577996717,Man,No HS,White,Gotten somewhat better,Increased a lot,Increased a lot
0.977339041808402,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.154967202125817,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.388427177272275,Man,4-year,Two or more races,Gotten somewhat better,Increased somewhat,Increased a lot
1.24056067631931,Man,High school graduate,White,Stayed about the same,Stayed about the same,Stayed about the same
0.946228588610363,Man,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.83694329373354,Man,4-year,Hispanic,Gotten somewhat better,Increased somewhat,Increased a lot
0.0392157278456014,Woman,Some college,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.912851251147461,Other,High school graduate,White,Gotten much better,Stayed about the same,Stayed about the same
1.26125549488309,Man,Post-grad,White,Stayed about the same,Decreased somewhat,Increased a lot
0.411952237097918,Man,Some college,White,Stayed about the same,Decreased somewhat,Increased a lot
1.33569976143406,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0919993068904095,Man,4-year,White,Gotten somewhat better,Decreased somewhat,Stayed about the same
1.09828450407904,Man,4-year,White,Gotten somewhat worse,Decreased a lot,Increased somewhat
1.66957889982506,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.0255808444566882,Woman,Some college,White,Stayed about the same,Stayed about the same,Stayed about the same
0.00404109439405981,Woman,No HS,Native American,Stayed about the same,Stayed about the same,Increased somewhat
0.0910882093312122,Woman,No HS,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.074406244609534,Man,4-year,Black,Stayed about the same,Stayed about the same,Stayed about the same
2.08035674559189,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.139556719448803,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.08773990611973,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.586089880084377,Woman,Post-grad,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.447709712951018,Man,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
5.50282884774107,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
3.29845972032272,Man,High school graduate,Black,Gotten much worse,Increased somewhat,Increased a lot
0.475721964224892,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
5.03786065206245,Man,4-year,Native American,Gotten much worse,Decreased somewhat,Increased a lot
1.3870883649062,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.00910553333589941,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.682254989276959,Man,Some college,Native American,Gotten much worse,Decreased somewhat,Increased a lot
0.667649551608179,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased somewhat
1.08412881968286,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0128497565478242,Woman,Some college,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.604027889517845,Man,Some college,White,Gotten much better,Increased somewhat,Increased a lot
0.0716884860008717,Woman,High school graduate,Black,Gotten much worse,Increased a lot,Increased a lot
0.897265901125697,Woman,4-year,Hispanic,Gotten somewhat better,Increased somewhat,Increased a lot
2.42272058196561,Man,High school graduate,Other,Gotten much worse,Increased somewhat,Increased a lot
0.158866164462946,Man,4-year,Two or more races,Gotten somewhat better,Stayed about the same,Stayed about the same
2.13069405094829,Man,High school graduate,Native American,Gotten somewhat better,Increased somewhat,Increased a lot
0.359845425303189,Man,Some college,Hispanic,Gotten somewhat worse,Decreased somewhat,Increased somewhat
1.49117849001809,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.24421456293041,Man,4-year,Other,Gotten somewhat better,Decreased a lot,Increased somewhat
0.326009337344941,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0831385646271872,Woman,Some college,White,Stayed about the same,Increased a lot,Increased a lot
0.0120282480375925,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.77895633406736,Woman,4-year,Black,Gotten somewhat better,Increased a lot,Increased somewhat
0.22524678683511,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.47918455756154,Man,Some college,White,Gotten somewhat better,Stayed about the same,Stayed about the same
1.16132837844121,Man,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
1.2689258848151,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.972861759350401,Woman,2-year,White,Gotten much worse,Decreased somewhat,Increased a lot
2.51719646961094,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.141791052673746,Man,Some college,Hispanic,Gotten somewhat worse,Decreased a lot,Increased a lot
0.808391526134754,Woman,High school graduate,Black,Gotten somewhat better,Increased somewhat,Increased a lot
0.446406992541245,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Increased somewhat
2.36055995478191,Man,4-year,White,Not sure,Stayed about the same,Increased somewhat
0.42808684781616,Woman,High school graduate,White,Gotten much worse,Increased a lot,Increased a lot
0.00337745070433808,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0751627778820343,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.0612773200985656,Woman,2-year,Black,Gotten much worse,Decreased a lot,Increased a lot
5.08402997196646,Man,No HS,White,Stayed about the same,Stayed about the same,Increased a lot
0.803039174737435,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.0773006634088,Woman,4-year,Black,Gotten much worse,Increased somewhat,Increased a lot
0.683011786835144,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0701850078939756,Man,Some college,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
1.9396882585999,Woman,4-year,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.331234407358051,Woman,No HS,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.140770814495401,Woman,2-year,Two or more races,Gotten somewhat better,Increased a lot,Increased a lot
1.18109271948239,Woman,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.276265729724656,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.18244297375101,Man,4-year,White,Gotten much better,Stayed about the same,Stayed about the same
0.00424692263814326,Woman,Some college,Black,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.131059656135507,Woman,High school graduate,White,Gotten somewhat worse,Decreased a lot,Increased a lot
0.422760974226562,Man,High school graduate,White,Stayed about the same,Decreased somewhat,Increased a lot
0.253936260914152,Man,High school graduate,White,Gotten much better,Stayed about the same,Increased a lot
0.385863604035763,Man,4-year,Black,Gotten much better,Stayed about the same,Increased a lot
0.802262199162833,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Stayed about the same
0.109357221648844,Man,Some college,White,Gotten much worse,Stayed about the same,Increased somewhat
0.801309781500946,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.08878379572399,Woman,High school graduate,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.494784049033303,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Stayed about the same
1.97532421550285,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
1.0328849712751,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.967458455817017,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.614178827167081,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.0825484710024329,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.210214832042839,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.00163210178638806,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
2.75142564212584,Man,2-year,Hispanic,Gotten much better,Increased somewhat,Stayed about the same
1.68478701849507,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.690288792152321,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.0406850807847188,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.265318857659561,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0553682175126271,Woman,High school graduate,White,Gotten much worse,Increased a lot,Increased a lot
0.774292629269092,Woman,Post-grad,Black,Gotten somewhat better,Increased somewhat,Stayed about the same
3.08153963431121,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.299247559860959,Woman,Some college,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.833311059459992,Man,Post-grad,White,Gotten much better,Increased a lot,Increased somewhat
1.05803678707213,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.63612705484351,Woman,2-year,White,Stayed about the same,Increased somewhat,Increased a lot
0.0341503979632728,Man,2-year,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.632093544732814,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.00749707946620665,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.38821625836002,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0284213641748472,Man,Some college,Asian,Stayed about the same,Stayed about the same,Stayed about the same
0.545433683104375,Woman,Some college,Two or more races,Gotten much worse,Stayed about the same,Increased a lot
0.611485665831466,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.499647374280828,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.435806178973986,Man,2-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0809042637358404,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.001436404473392,Woman,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
